Date,Indicator,Label,Value,Unit,Accumulated,Fiscal Year,Fiscal Period,Form,Filed,Frame,Company Name,Ticker,CIK,SIC,SIC Description,Year,Month,Day,Quarter
2017-12-31,AccountsPayableCurrent,"Accounts Payable, Current","3,137",USD(Millions),0001652044-19-000004,2018,FY,10-K,2019-02-05,CY2017Q4I,ALPHABET INC.,,1652044,,,2017,12,31,Q4
2017-12-31,LiabilitiesCurrent,"Liabilities, Current","24,183",USD(Millions),0001652044-19-000004,2018,FY,10-K,2019-02-05,CY2017Q4I,ALPHABET INC.,,1652044,,,2017,12,31,Q4
2017-12-31,LongTermDebtNoncurrent,"Long-term Debt, Excluding Current Maturities","3,943",USD(Millions),0001652044-19-000004,2018,FY,10-K,2019-02-05,CY2017Q4I,ALPHABET INC.,,1652044,,,2017,12,31,Q4
2017-12-31,Liabilities,Liabilities,"44,793",USD(Millions),0001652044-19-000004,2018,FY,10-K,2019-02-05,CY2017Q4I,ALPHABET INC.,,1652044,,,2017,12,31,Q4
2017-12-31,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),"113,247",USD(Millions),0001652044-19-000004,2018,FY,10-K,2019-02-05,CY2017Q4I,ALPHABET INC.,,1652044,,,2017,12,31,Q4
2017-12-31,StockholdersEquity,Stockholders' Equity Attributable to Parent,"152,502",USD(Millions),0001652044-21-000010,2020,FY,10-K,2021-02-03,CY2017Q4I,ALPHABET INC.,,1652044,,,2017,12,31,Q4
2016-12-31,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value","12,918",USD(Millions),0001652044-19-000004,2018,FY,10-K,2019-02-05,CY2016Q4I,ALPHABET INC.,,1652044,,,2016,12,31,Q4
2016-12-31,ShortTermBorrowings,"Cash, Cash Equivalents, and Short-term Investments","86,333",USD(Millions),0001652044-18-000007,2017,FY,10-K,2018-02-06,CY2016Q4I,ALPHABET INC.,,1652044,,,2016,12,31,Q4
2016-12-31,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current","14,137",USD(Millions),0001652044-18-000007,2017,FY,10-K,2018-02-06,CY2016Q4I,ALPHABET INC.,,1652044,,,2016,12,31,Q4
2016-12-31,InventoryNet,"Inventory, Net",268,USD(Millions),0001652044-18-000007,2017,FY,10-K,2018-02-06,CY2016Q4I,ALPHABET INC.,,1652044,,,2016,12,31,Q4
2016-12-31,AssetsCurrent,"Assets, Current","105,408",USD(Millions),0001652044-18-000007,2017,FY,10-K,2018-02-06,CY2016Q4I,ALPHABET INC.,,1652044,,,2016,12,31,Q4
2016-12-31,PropertyPlantAndEquipmentNet,"Property, Plant and Equipment, Net","34,234",USD(Millions),0001652044-18-000007,2017,FY,10-K,2018-02-06,CY2016Q4I,ALPHABET INC.,,1652044,,,2016,12,31,Q4
2016-12-31,Goodwill,Goodwill,"16,468",USD(Millions),0001652044-19-000004,2018,FY,10-K,2019-02-05,CY2016Q4I,ALPHABET INC.,,1652044,,,2016,12,31,Q4
2016-12-31,IntangibleAssetsNetExcludingGoodwill,"Intangible Assets, Net (Excluding Goodwill)","3,307",USD(Millions),0001652044-18-000007,2017,FY,10-K,2018-02-06,CY2016Q4I,ALPHABET INC.,,1652044,,,2016,12,31,Q4
2016-12-31,Assets,Assets,"167,497",USD(Millions),0001652044-18-000007,2017,FY,10-K,2018-02-06,CY2016Q4I,ALPHABET INC.,,1652044,,,2016,12,31,Q4
2016-12-31,ShortTermBorrowingsDebt,"Debt, Current",0,USD(Millions),0001652044-17-000008,2016,FY,10-K,2017-02-03,CY2016Q4I,ALPHABET INC.,,1652044,,,2016,12,31,Q4
2016-12-31,AccountsPayableCurrent,"Accounts Payable, Current","2,041",USD(Millions),0001652044-18-000007,2017,FY,10-K,2018-02-06,CY2016Q4I,ALPHABET INC.,,1652044,,,2016,12,31,Q4
2016-12-31,LiabilitiesCurrent,"Liabilities, Current","16,756",USD(Millions),0001652044-18-000007,2017,FY,10-K,2018-02-06,CY2016Q4I,ALPHABET INC.,,1652044,,,2016,12,31,Q4
2016-12-31,LongTermDebtNoncurrent,"Long-term Debt, Excluding Current Maturities","3,935",USD(Millions),0001652044-18-000007,2017,FY,10-K,2018-02-06,CY2016Q4I,ALPHABET INC.,,1652044,,,2016,12,31,Q4
2016-12-31,Liabilities,Liabilities,"28,461",USD(Millions),0001652044-18-000007,2017,FY,10-K,2018-02-06,CY2016Q4I,ALPHABET INC.,,1652044,,,2016,12,31,Q4
2016-12-31,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),"105,131",USD(Millions),0001652044-18-000007,2017,FY,10-K,2018-02-06,CY2016Q4I,ALPHABET INC.,,1652044,,,2016,12,31,Q4
2016-12-31,StockholdersEquity,Stockholders' Equity Attributable to Parent,"139,036",USD(Millions),0001652044-20-000008,2019,FY,10-K,2020-02-04,CY2016Q4I,ALPHABET INC.,,1652044,,,2016,12,31,Q4
