Date,Indicator,Label,Value,Unit,Accumulated,Fiscal Year,Fiscal Period,Form,Filed,Frame,Company Name,Ticker,CIK,SIC,SIC Description,Year,Month,Day,Quarter
2016-12-31,ResearchAndDevelopmentExpense,Research and Development Expense,"13,948",USD(Millions),0001652044-19-000004,2018,FY,10-K,2019-02-05,CY2016,ALPHABET INC.,,1652044,,,2016,12,31,Q4
2016-12-31,SellingGeneralAndAdministrativeExpense,Selling and Marketing Expense,"10,485",USD(Millions),0001652044-19-000004,2018,FY,10-K,2019-02-05,CY2016,ALPHABET INC.,,1652044,,,2016,12,31,Q4
2016-12-31,GeneralAndAdministrativeExpense,General and Administrative Expense,"6,985",USD(Millions),0001652044-19-000004,2018,FY,10-K,2019-02-05,CY2016,ALPHABET INC.,,1652044,,,2016,12,31,Q4
2016-12-31,DepreciationDepletionAndAmortization,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment","13,293",USD(Millions),0001652044-18-000007,2017,FY,10-K,2018-02-06,CY2016Q4I,ALPHABET INC.,,1652044,,,2016,12,31,Q4
2016-12-31,OperatingIncomeLoss,Operating Income (Loss),"23,716",USD(Millions),0001652044-19-000004,2018,FY,10-K,2019-02-05,CY2016,ALPHABET INC.,,1652044,,,2016,12,31,Q4
2016-12-31,InterestExpense,Interest Expense,124,USD(Millions),0001652044-19-000004,2018,FY,10-K,2019-02-05,CY2016,ALPHABET INC.,,1652044,,,2016,12,31,Q4
2016-12-31,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),"4,672",USD(Millions),0001652044-19-000004,2018,FY,10-K,2019-02-05,CY2016,ALPHABET INC.,,1652044,,,2016,12,31,Q4
2016-12-31,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"19,478",USD(Millions),0001652044-19-000004,2018,FY,10-K,2019-02-05,CY2016,ALPHABET INC.,,1652044,,,2016,12,31,Q4
2016-12-31,EarningsPerShareBasic,"Earnings Per Share, Basic",28.32,USD/shares,0001652044-19-000004,2018,FY,10-K,2019-02-05,CY2016,ALPHABET INC.,,1652044,,,2016,12,31,Q4
2016-12-31,EarningsPerShareDiluted,"Earnings Per Share, Diluted",27.85,USD/shares,0001652044-19-000004,2018,FY,10-K,2019-02-05,CY2016,ALPHABET INC.,,1652044,,,2016,12,31,Q4
